Title,col,Price,Field2_links
World for Two,16 jul 2021,,https://store.steampowered.com/app/1562930/World_for_Two/?snr=1_7_7_230_150_145
Spooky Bonus,15 okt 2015,"
                        8,19€                    ",https://store.steampowered.com/app/388450/Spooky_Bonus/?snr=1_7_7_230_150_145
BELOW,14 dec 2018,"
                        21,99€                    ",https://store.steampowered.com/app/250680/BELOW/?snr=1_7_7_230_150_145
Dad's Monster House,23 sep 2021,"
                        2,39€                    ",https://store.steampowered.com/app/1347600/Dads_Monster_House/?snr=1_7_7_230_150_145
Strikey Sisters,1 jun 2017,"
                        9,99€                    ",https://store.steampowered.com/app/643880/Strikey_Sisters/?snr=1_7_7_230_150_145
NASCAR Heat 3,7 sep 2018,"
                        10,79€                    ",https://store.steampowered.com/app/905450/NASCAR_Heat_3/?snr=1_7_7_230_150_145
Diaries of a Spaceport Janitor,16 sep 2016,"
                        9,99€                    ",https://store.steampowered.com/app/436500/Diaries_of_a_Spaceport_Janitor/?snr=1_7_7_230_150_145
Antonball Deluxe,5 mrt 2021,"
                        12,49€                    ",https://store.steampowered.com/app/1382320/Antonball_Deluxe/?snr=1_7_7_230_150_145
Tilesweeper,23 aug 2018,"
                        3,99€                    ",https://store.steampowered.com/app/867180/Tilesweeper/?snr=1_7_7_230_150_145
Midnight Scenes: The Highway (Special Edition),15 jul 2020,"
                        2,39€                    ",https://store.steampowered.com/app/1279700/Midnight_Scenes_The_Highway_Special_Edition/?snr=1_7_7_230_150_145
Dark Water : Slime Invader,18 mrt 2021,"
                        12,49€                    ",https://store.steampowered.com/app/1235830/Dark_Water__Slime_Invader/?snr=1_7_7_230_150_145
STAR WARS™: Rebel Assault I + II,29 mrt 2016,"
                        8,19€                    ",https://store.steampowered.com/app/456540/STAR_WARS_Rebel_Assault_I__II/?snr=1_7_7_230_150_145
Crimson Gray: Dusk and Dawn,6 okt 2018,"
                        3,99€                    ",https://store.steampowered.com/app/894460/Crimson_Gray_Dusk_and_Dawn/?snr=1_7_7_230_150_145
MouseCraft,8 jul 2014,"
                        9,99€                    ",https://store.steampowered.com/app/252750/MouseCraft/?snr=1_7_7_230_150_145
The Way,20 mei 2016,"
                        14,99€                    ",https://store.steampowered.com/app/311010/The_Way/?snr=1_7_7_230_150_145
Island 359™,26 feb 2018,"
                        12,49€                    ",https://store.steampowered.com/app/476700/Island_359/?snr=1_7_7_230_150_145
Hidden Object - 12 in 1 bundle,1 sep 2016,"
                        5,99€                    ",https://store.steampowered.com/app/493580/Hidden_Object__12_in_1_bundle/?snr=1_7_7_230_150_145
DLC Quest,18 mrt 2013,"
                        2,99€                    ",https://store.steampowered.com/app/230050/DLC_Quest/?snr=1_7_7_230_150_145
"BEARS, VODKA, BALALAIKA! 🐻",6 nov 2019,"
                        1,99€                    ",https://store.steampowered.com/app/1129220/BEARS_VODKA_BALALAIKA/?snr=1_7_7_230_150_145
Full Bore,6 mei 2014,"
                        14,99€                    ",https://store.steampowered.com/app/264060/Full_Bore/?snr=1_7_7_230_150_145
魂之归宿 Soulestination,6 jan 2021,"
                        2,39€                    ",https://store.steampowered.com/app/1477330/_Soulestination/?snr=1_7_7_230_150_145
Wonder Boy Returns Remix,9 aug 2019,,https://store.steampowered.com/app/1112240/Wonder_Boy_Returns_Remix/?snr=1_7_7_230_150_145
Hybrid Animals,30 aug 2016,"
                        6,99€                    ",https://store.steampowered.com/app/448240/Hybrid_Animals/?snr=1_7_7_230_150_145
Clover Tale,15 jun 2016,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/463060/Clover_Tale/?snr=1_7_7_230_150_145
Counter Fight,15 nov 2016,"
                        6,99€                    ",https://store.steampowered.com/app/551690/Counter_Fight/?snr=1_7_7_230_150_145
House of 1000 Doors: The Palm of Zoroaster,24 okt 2019,"
                        5,69€                    ",https://store.steampowered.com/app/1175160/House_of_1000_Doors_The_Palm_of_Zoroaster/?snr=1_7_7_230_150_146
Lost Planet™: Extreme Condition,29 jun 2007,"
                        14,99€                    ",https://store.steampowered.com/app/6510/Lost_Planet_Extreme_Condition/?snr=1_7_7_230_150_146
Wonhon: A Vengeful Spirit,15 jul 2021,,https://store.steampowered.com/app/1294340/Wonhon_A_Vengeful_Spirit/?snr=1_7_7_230_150_146
Elmarion: Dragon's Princess,14 dec 2020,,https://store.steampowered.com/app/1468040/Elmarion_Dragons_Princess/?snr=1_7_7_230_150_146
Zombie Defense,30 sep 2016,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/533780/Zombie_Defense/?snr=1_7_7_230_150_146
NightCry,29 mrt 2016,"
                        22,99€                    ",https://store.steampowered.com/app/427660/NightCry/?snr=1_7_7_230_150_146
Creme de la Creme,27 nov 2019,"
                        5,69€                    ",https://store.steampowered.com/app/1171820/Creme_de_la_Creme/?snr=1_7_7_230_150_146
Freddi Fish and Luther's Water Worries,1 mei 2014,,https://store.steampowered.com/app/294580/Freddi_Fish_and_Luthers_Water_Worries/?snr=1_7_7_230_150_146
Gathering Sky,13 aug 2015,"
                        3,99€                    ",https://store.steampowered.com/app/356250/Gathering_Sky/?snr=1_7_7_230_150_146
Supreme Ruler Ultimate,17 okt 2014,"
                        17,99€                    ",https://store.steampowered.com/app/314980/Supreme_Ruler_Ultimate/?snr=1_7_7_230_150_146
Celestial Command,21 nov 2014,"
                        19,99€                    ",https://store.steampowered.com/app/330460/Celestial_Command/?snr=1_7_7_230_150_146
100 hidden aliens,20 dec 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1493300/100_hidden_aliens/?snr=1_7_7_230_150_146
RUGBY 20,23 jan 2020,"
                        39,99€                    ",https://store.steampowered.com/app/846730/RUGBY_20/?snr=1_7_7_230_150_146
Sigma Theory: Global Cold War,21 nov 2019,"
                        17,99€                    ",https://store.steampowered.com/app/716640/Sigma_Theory_Global_Cold_War/?snr=1_7_7_230_150_146
A Normal Lost Phone,26 jan 2017,"
                        2,99€                    ",https://store.steampowered.com/app/523210/A_Normal_Lost_Phone/?snr=1_7_7_230_150_146
Stonekeep,24 mrt 2017,"
                        9,99€                    ",https://store.steampowered.com/app/613240/Stonekeep/?snr=1_7_7_230_150_146
Iron Sea Defenders,9 sep 2016,"
                        4,99€                    ",https://store.steampowered.com/app/431750/Iron_Sea_Defenders/?snr=1_7_7_230_150_146
Hell is Other Demons,20 mei 2019,"
                        8,19€                    ",https://store.steampowered.com/app/595790/Hell_is_Other_Demons/?snr=1_7_7_230_150_146
Witches x Warlocks,31 okt 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1422380/Witches_x_Warlocks/?snr=1_7_7_230_150_146
Putt-Putt® and Pep's Balloon-o-Rama,17 apr 2014,"
                        4,99€                    ",https://store.steampowered.com/app/284000/PuttPutt_and_Peps_BalloonoRama/?snr=1_7_7_230_150_146
Tasty Planet,2 nov 2017,"
                        4,99€                    ",https://store.steampowered.com/app/687540/Tasty_Planet/?snr=1_7_7_230_150_146
THE KING OF FIGHTERS 2002 UNLIMITED MATCH,27 feb 2015,"
                        14,99€                    ",https://store.steampowered.com/app/222440/THE_KING_OF_FIGHTERS_2002_UNLIMITED_MATCH/?snr=1_7_7_230_150_146
Overpass,15 aug 2019,"
                        12,49€                    ",https://store.steampowered.com/app/773740/Overpass/?snr=1_7_7_230_150_146
My name is You and it's the only unusual thing in my life,dec 2019,"
                        2,49€                    ",https://store.steampowered.com/app/1118840/My_name_is_You_and_its_the_only_unusual_thing_in_my_life/?snr=1_7_7_230_150_146
Tumblestone,12 jul 2016,"
                        22,99€                    ",https://store.steampowered.com/app/269710/Tumblestone/?snr=1_7_7_230_150_146
Aquaculture Land: Fish Farming Simulation,7 jun 2019,"
                        8,19€                    ",https://store.steampowered.com/app/858630/Aquaculture_Land_Fish_Farming_Simulation/?snr=1_7_7_230_150_146
One Night Stand,7 nov 2016,"
                        2,99€                    ",https://store.steampowered.com/app/549860/One_Night_Stand/?snr=1_7_7_230_150_146
Political Animals,2 nov 2016,"
                        14,99€                    ",https://store.steampowered.com/app/458630/Political_Animals/?snr=1_7_7_230_150_146
Splice,13 jun 2012,"
                        9,99€                    ",https://store.steampowered.com/app/209790/Splice/?snr=1_7_7_230_150_146
The Legend of Dark Witch 2 （魔神少女エピソード２）,20 jan 2017,"
                        9,99€                    ",https://store.steampowered.com/app/555580/The_Legend_of_Dark_Witch_2/?snr=1_7_7_230_150_146
Rescue Team: Planet Savers,12 nov 2020,"
                        5,69€                    ",https://store.steampowered.com/app/1450050/Rescue_Team_Planet_Savers/?snr=1_7_7_230_150_146
Hyper Knights,19 mei 2017,"
                        4,99€                    ",https://store.steampowered.com/app/597150/Hyper_Knights/?snr=1_7_7_230_150_146
Heaven's Grave,21 aug 2019,"
                        14,99€                    ",https://store.steampowered.com/app/1132110/Heavens_Grave/?snr=1_7_7_230_150_146
LEAVES - The Return,14 mrt 2017,"
                        4,99€                    ",https://store.steampowered.com/app/569810/LEAVES__The_Return/?snr=1_7_7_230_150_146
Love Fantasy,6 mrt 2021,"
                        1,59€                    ",https://store.steampowered.com/app/1460040/Love_Fantasy/?snr=1_7_7_230_150_146
A Case of Distrust,8 feb 2018,"
                        14,99€                    ",https://store.steampowered.com/app/717610/A_Case_of_Distrust/?snr=1_7_7_230_150_146
Dreaming Sarah,13 mrt 2015,"
                        4,99€                    ",https://store.steampowered.com/app/296870/Dreaming_Sarah/?snr=1_7_7_230_150_146
My Exercise,27 aug 2020,"
                        2,99€                    ",https://store.steampowered.com/app/1004330/My_Exercise/?snr=1_7_7_230_150_146
Minotaur,6 sep 2019,"
                        12,49€                    ",https://store.steampowered.com/app/680590/Minotaur/?snr=1_7_7_230_150_146
Social Club VR : Casino Nights,21 jun 2018,"
                        16,79€                    ",https://store.steampowered.com/app/708760/Social_Club_VR__Casino_Nights/?snr=1_7_7_230_150_146
Secret of the Magic Crystals,3 feb 2010,"
                        4,99€                    ",https://store.steampowered.com/app/45100/Secret_of_the_Magic_Crystals/?snr=1_7_7_230_150_146
Clan O'Conall and the Crown of the Stag,28 apr 2021,"
                        12,49€                    ",https://store.steampowered.com/app/843180/Clan_OConall_and_the_Crown_of_the_Stag/?snr=1_7_7_230_150_146
胡莱三国3,8 sep 2021,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1724860/3/?snr=1_7_7_230_150_146
Bridge Constructor Medieval,15 sep 2014,"
                        9,99€                    ",https://store.steampowered.com/app/319850/Bridge_Constructor_Medieval/?snr=1_7_7_230_150_146
X-COM: Apocalypse,4 sep 2008,"
                        4,99€                    ",https://store.steampowered.com/app/7660/XCOM_Apocalypse/?snr=1_7_7_230_150_146
Doodle Mafia,20 apr 2017,"
                        6,29€                    ",https://store.steampowered.com/app/598940/Doodle_Mafia/?snr=1_7_7_230_150_146
Maniac Mansion,18 dec 2017,"
                        4,99€                    ",https://store.steampowered.com/app/529890/Maniac_Mansion/?snr=1_7_7_230_150_147
Love Breakout,13 mrt 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1252560/Love_Breakout/?snr=1_7_7_230_150_147
"Warhammer 40,000: Dawn of War II - Grand Master Collection",,,https://store.steampowered.com/sub/30561/?snr=1_7_7_230_150_147
100 hidden mushrooms,23 mrt 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1573750/100_hidden_mushrooms/?snr=1_7_7_230_150_147
IS Defense,19 apr 2016,"
                        5,24€                    ",https://store.steampowered.com/app/448370/IS_Defense/?snr=1_7_7_230_150_147
Aircraft Evolution,3 apr 2018,"
                        6,59€                    ",https://store.steampowered.com/app/597030/Aircraft_Evolution/?snr=1_7_7_230_150_147
Endless Jade Sea -Midori no Umi-,24 jan 2019,,https://store.steampowered.com/app/925470/Endless_Jade_Sea_Midori_no_Umi/?snr=1_7_7_230_150_147
Mr.President!,10 okt 2016,"
                        8,19€                    ",https://store.steampowered.com/app/507010/MrPresident/?snr=1_7_7_230_150_147
Cute Honey 3,5 apr 2021,"
                        1,59€                    ",https://store.steampowered.com/app/1543080/Cute_Honey_3/?snr=1_7_7_230_150_147
The Whispered World Special Edition,6 mei 2014,"
                        19,99€                    ",https://store.steampowered.com/app/268540/The_Whispered_World_Special_Edition/?snr=1_7_7_230_150_147
Game Corp DX,2 okt 2015,"
                        2,99€                    ",https://store.steampowered.com/app/399670/Game_Corp_DX/?snr=1_7_7_230_150_147
CBT With Yuuka Kazami,19 okt 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1430420/CBT_With_Yuuka_Kazami/?snr=1_7_7_230_150_147
