Title,col,Price,Field2_links
Tiles Shooter Puzzle Cube,27 dec 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1203310/Tiles_Shooter_Puzzle_Cube/?snr=1_7_7_230_150_618
Jurassic Island: The Dinosaur Zoo,23 nov 2015,"
                        3,99€                    ",https://store.steampowered.com/app/378420/Jurassic_Island_The_Dinosaur_Zoo/?snr=1_7_7_230_150_618
来自女巫森林的法师,21 sep 2021,"
                        169,99€                    ",https://store.steampowered.com/app/1741550/_/?snr=1_7_7_230_150_619
Age of Survival,25 aug 2015,"
                        18,99€                    ",https://store.steampowered.com/app/369080/Age_of_Survival/?snr=1_7_7_230_150_619
Educational Games for Kids,10 sep 2020,"
                        12,99€                    ",https://store.steampowered.com/app/1387560/Educational_Games_for_Kids/?snr=1_7_7_230_150_619
Construction Machines 2014,28 mrt 2014,"
                        5,99€                    ",https://store.steampowered.com/app/252050/Construction_Machines_2014/?snr=1_7_7_230_150_619
Lords of the Black Sun,12 sep 2014,"
                        27,99€                    ",https://store.steampowered.com/app/246940/Lords_of_the_Black_Sun/?snr=1_7_7_230_150_619
March of Industry: Very Capitalist Factory Simulator Entertainments,7 okt 2015,"
                        9,99€                    ",https://store.steampowered.com/app/374640/March_of_Industry_Very_Capitalist_Factory_Simulator_Entertainments/?snr=1_7_7_230_150_619
Pro Gamer Manager 2,5 okt 2017,"
                        19,99€                    ",https://store.steampowered.com/app/656530/Pro_Gamer_Manager_2/?snr=1_7_7_230_150_619
我的梦想女孩,26 sep 2021,,https://store.steampowered.com/app/1751130/_/?snr=1_7_7_230_150_619
Front Page Sports Football,2 okt 2014,"
                        9,99€                    ",https://store.steampowered.com/app/316700/Front_Page_Sports_Football/?snr=1_7_7_230_150_619
Recruits,1 aug 2014,"
                        9,99€                    ",https://store.steampowered.com/app/246880/Recruits/?snr=1_7_7_230_150_619
World Of Leaders,17 dec 2014,"
                        4,99€                    ",https://store.steampowered.com/app/335050/World_Of_Leaders/?snr=1_7_7_230_150_619
Eternity's Child,31 jul 2008,"
                        4,99€                    ",https://store.steampowered.com/app/19500/Eternitys_Child/?snr=1_7_7_230_150_619
The Tower,4 aug 2014,"
                        0,79€                    ",https://store.steampowered.com/app/310870/The_Tower/?snr=1_7_7_230_150_619
World Basketball Tycoon,18 nov 2013,"
                        2,99€                    ",https://store.steampowered.com/app/260510/World_Basketball_Tycoon/?snr=1_7_7_230_150_619
Cyber Team Manager,18 jan 2016,"
                        3,99€                    ",https://store.steampowered.com/app/415080/Cyber_Team_Manager/?snr=1_7_7_230_150_619
The Handler of Dragons,27 sep 2021,,https://store.steampowered.com/app/1172730/The_Handler_of_Dragons/?snr=1_7_7_230_150_619
Plague Breaker,14 sep 2021,"
                        9,99€                    ",https://store.steampowered.com/app/1568720/Plague_Breaker/?snr=1_7_7_230_150_619
Totgeschwiegen - Kapitel I,15 sep 2021,"
                        14,99€                    ",https://store.steampowered.com/app/1694560/Totgeschwiegen__Kapitel_I/?snr=1_7_7_230_150_619
Farmers Co-op: Out of This World,1 sep 2021,"
                        10,79€                    ",https://store.steampowered.com/app/1543100/Farmers_Coop_Out_of_This_World/?snr=1_7_7_230_150_619
Making it Home,3 sep 2021,"
                        12,49€                    ",https://store.steampowered.com/app/1098220/Making_it_Home/?snr=1_7_7_230_150_619
Slimefrog,22 sep 2021,"
                        4,99€                    ",https://store.steampowered.com/app/1714680/Slimefrog/?snr=1_7_7_230_150_619
Last Kids on Earth and the Staff of Doom,4 jun 2021,"
                        39,99€                    ",https://store.steampowered.com/app/1263100/Last_Kids_on_Earth_and_the_Staff_of_Doom/?snr=1_7_7_230_150_619
阴缘,27 sep 2021,,https://store.steampowered.com/app/1728460/_/?snr=1_7_7_230_150_619
Vigil: Blood Bitterness™,29 jun 2007,"
                                            ",https://store.steampowered.com/app/2570/Vigil_Blood_Bitterness/?snr=1_7_7_230_150_619
Race To Mars,7 mrt 2014,"
                                            ",https://store.steampowered.com/app/257930/Race_To_Mars/?snr=1_7_7_230_150_619
Patterns,,"
                                            ",https://store.steampowered.com/app/218980/Patterns/?snr=1_7_7_230_150_619
The Culling 2,10 jul 2018,"
                                            ",https://store.steampowered.com/app/752720/The_Culling_2/?snr=1_7_7_230_150_619
Blood of Magic,18 dec 2015,"
                        9,99€                    ",https://store.steampowered.com/app/426590/Blood_of_Magic/?snr=1_7_7_230_150_619
Airline Tycoon 2: Gold,7 dec 2012,"
                        19,99€                    ",https://store.steampowered.com/sub/18524/?snr=1_7_7_230_150_619
Armed Emeth,6 aug 2021,"
                        14,99€                    ",https://store.steampowered.com/app/1641510/Armed_Emeth/?snr=1_7_7_230_150_619
Galactic Crew II,6 mei 2021,"
                        12,99€                    ",https://store.steampowered.com/app/1422180/Galactic_Crew_II/?snr=1_7_7_230_150_619
S.I.N. Unit,8 sep 2021,"
                        16,79€                    ",https://store.steampowered.com/app/1724630/SIN_Unit/?snr=1_7_7_230_150_619
Spacebase DF-9,27 okt 2014,"
                        8,19€                    ",https://store.steampowered.com/app/246090/Spacebase_DF9/?snr=1_7_7_230_150_619
Food Delivery Battle,3 sep 2021,"
                        3,29€                    ",https://store.steampowered.com/app/1708710/Food_Delivery_Battle/?snr=1_7_7_230_150_619
Wer weiß denn sowas? - Das 2. Spiel,15 okt 2019,"
                        29,99€                    ",https://store.steampowered.com/app/1112380/Wer_wei_denn_sowas__Das_2_Spiel/?snr=1_7_7_230_150_619
CURSED NIGHT - The House,17 sep 2021,"
                        14,99€                    ",https://store.steampowered.com/app/1740570/CURSED_NIGHT__The_House/?snr=1_7_7_230_150_619
House Cleaning Survival,31 mei 2021,"
                        16,79€                    ",https://store.steampowered.com/app/1564700/House_Cleaning_Survival/?snr=1_7_7_230_150_619
VRemedies - Theatre Procedure Experience,10 mei 2018,"
                        169,99€                    ",https://store.steampowered.com/app/642690/VRemedies__Theatre_Procedure_Experience/?snr=1_7_7_230_150_619
VRemedies - CT Procedure Experience,10 mei 2018,"
                        169,99€                    ",https://store.steampowered.com/app/639440/VRemedies__CT_Procedure_Experience/?snr=1_7_7_230_150_619
Watch Me Stream My Mental Breakdown,19 jan 2021,,https://store.steampowered.com/app/996370/Watch_Me_Stream_My_Mental_Breakdown/?snr=1_7_7_230_150_619
Mononoke Slashdown,26 aug 2021,"
                        7,99€                    ",https://store.steampowered.com/app/1672630/Mononoke_Slashdown/?snr=1_7_7_230_150_619
W.H.A.L.E.,24 feb 2020,"
                        169,99€                    ",https://store.steampowered.com/app/1177730/WHALE/?snr=1_7_7_230_150_619
Combined Arms Operations Series,21 jun 2021,"
                        16,79€                    ",https://store.steampowered.com/app/1466610/Combined_Arms_Operations_Series/?snr=1_7_7_230_150_619
Dungeon and Gravestone,23 apr 2021,"
                        14,99€                    ",https://store.steampowered.com/app/1579100/Dungeon_and_Gravestone/?snr=1_7_7_230_150_619
Light Infantry,3 aug 2021,"
                        7,39€                    ",https://store.steampowered.com/app/1579310/Light_Infantry/?snr=1_7_7_230_150_619
新冠防治,16 jun 2020,"
                        169,99€                    ",https://store.steampowered.com/app/1332280/_/?snr=1_7_7_230_150_619
ヴァジアルサーガ愚民化戦略XX（ダブルエックス）,3 sep 2021,"
                        29,99€                    ",https://store.steampowered.com/app/1707100/XX/?snr=1_7_7_230_150_619
无限重启,18 aug 2021,"
                        3,99€                    ",https://store.steampowered.com/app/1706670/_/?snr=1_7_7_230_150_619
New Slippery Samurai,30 jul 2021,"
                        2,39€                    ",https://store.steampowered.com/app/1655920/New_Slippery_Samurai/?snr=1_7_7_230_150_619
安全教育,4 jun 2018,"
                        169,99€                    ",https://store.steampowered.com/app/865150/_/?snr=1_7_7_230_150_619
Mainly at Rest,26 aug 2021,"
                        3,99€                    ",https://store.steampowered.com/app/1718430/Mainly_at_Rest/?snr=1_7_7_230_150_620
VRemedies - Radiotherapy Procedure Experience,10 mei 2018,"
                        169,99€                    ",https://store.steampowered.com/app/642670/VRemedies__Radiotherapy_Procedure_Experience/?snr=1_7_7_230_150_620
VRemedies - MRI Procedure Experience,10 mei 2018,"
                        169,99€                    ",https://store.steampowered.com/app/642660/VRemedies__MRI_Procedure_Experience/?snr=1_7_7_230_150_620
Tales From The Under-Realm: Hazel,3 mrt 2021,,https://store.steampowered.com/app/1394550/Tales_From_The_UnderRealm_Hazel/?snr=1_7_7_230_150_620
パトルの軍事博物館３ 超絶無敵究極兵器,20 jul 2021,"
                        33,99€                    ",https://store.steampowered.com/app/1212840/_/?snr=1_7_7_230_150_620
Jam Studio VR - Education & Health Care Edition,24 okt 2018,"
                        169,99€                    ",https://store.steampowered.com/app/947490/Jam_Studio_VR__Education__Health_Care_Edition/?snr=1_7_7_230_150_620
――ｯ違う!!!,16 sep 2021,"
                        12,49€                    ",https://store.steampowered.com/app/1739160/_/?snr=1_7_7_230_150_620
Tap Tap Builder,28 sep 2021,,https://store.steampowered.com/app/1740170/Tap_Tap_Builder/?snr=1_7_7_230_150_620
KooringVR Wonderland:Red Queen's Black Magic,14 sep 2021,"
                        24,99€                    ",https://store.steampowered.com/app/1325430/KooringVR_WonderlandRed_Queens_Black_Magic/?snr=1_7_7_230_150_620
Photographer,9 jul 2021,"
                        1,99€                    ",https://store.steampowered.com/app/1562800/Photographer/?snr=1_7_7_230_150_620
Conquest: Frontier Wars,17 jan 2017,,https://store.steampowered.com/app/578670/Conquest_Frontier_Wars/?snr=1_7_7_230_150_620
Destiny of the World,6 aug 2021,"
                        16,79€                    ",https://store.steampowered.com/app/1264790/Destiny_of_the_World/?snr=1_7_7_230_150_620
刺沙,23 okt 2020,"
                        Gratis                    ",https://store.steampowered.com/app/1425790/_/?snr=1_7_7_230_150_620
Dragon Lapis,2 okt 2020,,https://store.steampowered.com/app/1369740/Dragon_Lapis/?snr=1_7_7_230_150_620
Professor Rubik’s Brain Fitness,12 nov 2020,,https://store.steampowered.com/app/1377890/Professor_Rubiks_Brain_Fitness/?snr=1_7_7_230_150_620
Luminous Plume,5 nov 2020,"
                        8,19€                    ",https://store.steampowered.com/app/1432480/Luminous_Plume/?snr=1_7_7_230_150_620
祛魅·格心（祛魅3） - Disenchantment Heart,2 aug 2021,"
                        9,99€                    ",https://store.steampowered.com/app/1632160/3__Disenchantment_Heart/?snr=1_7_7_230_150_620
NecroLand : Undead Corps,30 jun 2021,"
                        12,49€                    ",https://store.steampowered.com/app/1185620/NecroLand__Undead_Corps/?snr=1_7_7_230_150_620
Straya,27 mei 2021,,https://store.steampowered.com/app/1577470/Straya/?snr=1_7_7_230_150_620
Dark Lord: Peacemaker,26 jul 2021,"
                        8,99€                    ",https://store.steampowered.com/app/1294380/Dark_Lord_Peacemaker/?snr=1_7_7_230_150_620
Super Monkey,2 okt 2019,"
                        16,79€                    ",https://store.steampowered.com/app/1142460/Super_Monkey/?snr=1_7_7_230_150_620
AimGoGoGo,23 aug 2021,"
                        3,99€                    ",https://store.steampowered.com/app/1705020/AimGoGoGo/?snr=1_7_7_230_150_620
Fat Fritz 2.0 SE,19 jul 2021,"
                        67,99€                    ",https://store.steampowered.com/app/1587750/Fat_Fritz_20_SE/?snr=1_7_7_230_150_620
Soulstopia -PHI-,28 sep 2021,,https://store.steampowered.com/app/1752760/Soulstopia_PHI/?snr=1_7_7_230_150_620
Rocket Rumble,3 aug 2021,"
                        8,19€                    ",https://store.steampowered.com/app/1357430/Rocket_Rumble/?snr=1_7_7_230_150_620
Disc Ninja,2 jun 2020,"
                        16,79€                    ",https://store.steampowered.com/app/1293530/Disc_Ninja/?snr=1_7_7_230_150_620
Memories Of Loneliness,27 sep 2021,"
                        4,99€                    ",https://store.steampowered.com/app/1753530/Memories_Of_Loneliness/?snr=1_7_7_230_150_620
Kick It,14 sep 2021,"
                        5,69€                    ",https://store.steampowered.com/app/1698920/Kick_It/?snr=1_7_7_230_150_620
Supermarket Shriek,23 okt 2020,"
                        16,79€                    ",https://store.steampowered.com/app/1086460/Supermarket_Shriek/?snr=1_7_7_230_150_620
