Title,col,Price,Field2_links
Turbo Pug DX,26 sep 2016,"
                        0,79€                    ",https://store.steampowered.com/app/513780/Turbo_Pug_DX/?snr=1_7_7_230_150_255
Foreskin Fury,14 okt 2019,"
                        5,69€                    ",https://store.steampowered.com/app/882680/Foreskin_Fury/?snr=1_7_7_230_150_255
The Final Take,16 jun 2016,"
                        1,99€                    ",https://store.steampowered.com/app/400510/The_Final_Take/?snr=1_7_7_230_150_255
Cat President ~A More Purrfect Union~,23 aug 2016,"
                        8,99€                    ",https://store.steampowered.com/app/474980/Cat_President_A_More_Purrfect_Union/?snr=1_7_7_230_150_255
Quiver Dick's Terrible Tale For Terrible Parents To Read To Their Equally Terrible Children,26 okt 2018,"
                        0,79€                    ",https://store.steampowered.com/app/953230/Quiver_Dicks_Terrible_Tale_For_Terrible_Parents_To_Read_To_Their_Equally_Terrible_Children/?snr=1_7_7_230_150_255
Istrolid,6 mei 2016,"
                        Gratis                    ",https://store.steampowered.com/app/449140/Istrolid/?snr=1_7_7_230_150_255
Octahedron: Transfixed Edition,20 mrt 2018,"
                        12,99€                    ",https://store.steampowered.com/app/434660/Octahedron_Transfixed_Edition/?snr=1_7_7_230_150_255
World War III: Black Gold,27 sep 2013,"
                        4,99€                    ",https://store.steampowered.com/app/254080/World_War_III_Black_Gold/?snr=1_7_7_230_150_255
Masochisia,9 okt 2015,"
                        7,99€                    ",https://store.steampowered.com/app/396310/Masochisia/?snr=1_7_7_230_150_255
Sabres of Infinity,29 mrt 2016,"
                        2,39€                    ",https://store.steampowered.com/app/446310/Sabres_of_Infinity/?snr=1_7_7_230_150_255
Super Time Force Ultra,25 aug 2014,"
                        12,49€                    ",https://store.steampowered.com/app/250700/Super_Time_Force_Ultra/?snr=1_7_7_230_150_255
Gas Guzzlers: Combat Carnage,10 mrt 2017,"
                        4,99€                    ",https://store.steampowered.com/app/596620/Gas_Guzzlers_Combat_Carnage/?snr=1_7_7_230_150_255
Hop Step Sing! Astral Piece,12 dec 2019,"
                        8,19€                    ",https://store.steampowered.com/app/1204930/Hop_Step_Sing_Astral_Piece/?snr=1_7_7_230_150_255
Inherit the Earth: Quest for the Orb,26 nov 2014,"
                        5,99€                    ",https://store.steampowered.com/app/257260/Inherit_the_Earth_Quest_for_the_Orb/?snr=1_7_7_230_150_255
Re Angel,17 apr 2018,"
                        15,99€                    ",https://store.steampowered.com/app/510680/Re_Angel/?snr=1_7_7_230_150_256
Starward Rogue,21 jan 2016,"
                        11,99€                    ",https://store.steampowered.com/app/410820/Starward_Rogue/?snr=1_7_7_230_150_256
Monsters Ate My Birthday Cake,1 jul 2014,"
                        7,99€                    ",https://store.steampowered.com/app/297590/Monsters_Ate_My_Birthday_Cake/?snr=1_7_7_230_150_256
Super Golf 2018,11 jun 2018,"
                        3,29€                    ",https://store.steampowered.com/app/869780/Super_Golf_2018/?snr=1_7_7_230_150_256
Wizodd,11 mei 2020,"
                        3,99€                    ",https://store.steampowered.com/app/1299750/Wizodd/?snr=1_7_7_230_150_256
Energy Balance,2 jul 2015,"
                        2,39€                    ",https://store.steampowered.com/app/375010/Energy_Balance/?snr=1_7_7_230_150_256
EDGE,11 aug 2011,"
                        6,99€                    ",https://store.steampowered.com/app/38740/EDGE/?snr=1_7_7_230_150_256
Wulverblade,30 jan 2018,"
                        11,99€                    ",https://store.steampowered.com/app/587180/Wulverblade/?snr=1_7_7_230_150_256
The Answer Is 42,12 dec 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1199660/The_Answer_Is_42/?snr=1_7_7_230_150_256
全战天下,13 apr 2021,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1447470/_/?snr=1_7_7_230_150_256
Brushwood Buddies,18 feb 2016,"
                        2,99€                    ",https://store.steampowered.com/app/434820/Brushwood_Buddies/?snr=1_7_7_230_150_256
Trulon: The Shadow Engine,1 mrt 2016,"
                        19,99€                    ",https://store.steampowered.com/app/433840/Trulon_The_Shadow_Engine/?snr=1_7_7_230_150_256
Game Machines: Arcade Casino,19 okt 2017,"
                        1,99€                    ",https://store.steampowered.com/app/726580/Game_Machines_Arcade_Casino/?snr=1_7_7_230_150_256
Champion of the Gods,17 jul 2015,"
                        3,99€                    ",https://store.steampowered.com/app/386520/Champion_of_the_Gods/?snr=1_7_7_230_150_256
The Lar,10 jun 2019,"
                        Gratis                    ",https://store.steampowered.com/app/1084570/The_Lar/?snr=1_7_7_230_150_256
Maelstrom: The Battle for Earth Begins,13 feb 2009,"
                        4,49€                    ",https://store.steampowered.com/app/11560/Maelstrom_The_Battle_for_Earth_Begins/?snr=1_7_7_230_150_256
Spy Fox In: Hold the Mustard,6 jun 2014,"
                        4,99€                    ",https://store.steampowered.com/app/292300/Spy_Fox_In_Hold_the_Mustard/?snr=1_7_7_230_150_256
Ascent,20 nov 2020,"
                        3,99€                    ",https://store.steampowered.com/app/1464000/Ascent/?snr=1_7_7_230_150_256
nail'd,30 nov 2010,"
                        4,99€                    ",https://store.steampowered.com/app/40380/naild/?snr=1_7_7_230_150_256
Paddle Up,24 aug 2016,"
                        9,99€                    ",https://store.steampowered.com/app/496250/Paddle_Up/?snr=1_7_7_230_150_256
Militia,2 dec 2015,"
                        5,99€                    ",https://store.steampowered.com/app/421260/Militia/?snr=1_7_7_230_150_256
Heretic Operative,18 feb 2019,"
                        16,79€                    ",https://store.steampowered.com/app/958740/Heretic_Operative/?snr=1_7_7_230_150_256
Halloween Forever,25 okt 2016,"
                        8,19€                    ",https://store.steampowered.com/app/425650/Halloween_Forever/?snr=1_7_7_230_150_256
Lotus Reverie: First Nexus,14 jan 2021,,https://store.steampowered.com/app/1227570/Lotus_Reverie_First_Nexus/?snr=1_7_7_230_150_256
Project First Contact,26 jul 2017,,https://store.steampowered.com/app/634230/Project_First_Contact/?snr=1_7_7_230_150_256
Matter,18 dec 2018,"
                        4,99€                    ",https://store.steampowered.com/app/978250/Matter/?snr=1_7_7_230_150_256
BLACKHOLE,28 feb 2015,"
                        8,99€                    ",https://store.steampowered.com/app/322680/BLACKHOLE/?snr=1_7_7_230_150_256
The Warmth Between Us,15 mei 2020,"
                        5,69€                    ",https://store.steampowered.com/app/1203970/The_Warmth_Between_Us/?snr=1_7_7_230_150_256
Gachi Finder 3000,8 jan 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1000830/Gachi_Finder_3000/?snr=1_7_7_230_150_256
The Zwuggels - A Beach Holiday Adventure for Kids,20 jul 2017,"
                        2,99€                    ",https://store.steampowered.com/app/663370/The_Zwuggels__A_Beach_Holiday_Adventure_for_Kids/?snr=1_7_7_230_150_256
DANMAKAI: Red Forbidden Fruit,12 okt 2020,,https://store.steampowered.com/app/1388230/DANMAKAI_Red_Forbidden_Fruit/?snr=1_7_7_230_150_256
Farm Mania 2,15 jan 2018,,https://store.steampowered.com/app/573710/Farm_Mania_2/?snr=1_7_7_230_150_256
Lovers ' Smiles 2,5 mrt 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1031550/Lovers__Smiles_2/?snr=1_7_7_230_150_256
Out of the Park Baseball 18,24 mrt 2017,"
                        19,99€                    ",https://store.steampowered.com/app/465650/Out_of_the_Park_Baseball_18/?snr=1_7_7_230_150_256
PHAGEBORN Online Card Game,7 feb 2020,"
                        12,49€                    ",https://store.steampowered.com/app/1037990/PHAGEBORN_Online_Card_Game/?snr=1_7_7_230_150_256
Animal Super Squad,15 mei 2018,"
                        9,99€                    ",https://store.steampowered.com/app/703840/Animal_Super_Squad/?snr=1_7_7_230_150_256
Ghost Encounters: Deadwood - Collector's Edition,13 mrt 2015,"
                        5,69€                    ",https://store.steampowered.com/app/353070/Ghost_Encounters_Deadwood__Collectors_Edition/?snr=1_7_7_230_150_256
Near Death,2 aug 2016,"
                        6,59€                    ",https://store.steampowered.com/app/327560/Near_Death/?snr=1_7_7_230_150_256
The Castle Disaster,1 apr 2018,"
                        0,99€                    ",https://store.steampowered.com/app/817760/The_Castle_Disaster/?snr=1_7_7_230_150_256
Merry Glade,11 mei 2018,"
                        3,29€                    ",https://store.steampowered.com/app/838390/Merry_Glade/?snr=1_7_7_230_150_256
Fantasy Quest Solitaire,16 jan 2018,"
                        8,99€                    ",https://store.steampowered.com/app/755950/Fantasy_Quest_Solitaire/?snr=1_7_7_230_150_256
The Falconers: Moonlight,18 apr 2017,"
                        9,99€                    ",https://store.steampowered.com/app/589480/The_Falconers_Moonlight/?snr=1_7_7_230_150_256
SELF,15 jan 2020,"
                        3,99€                    ",https://store.steampowered.com/app/1074170/SELF/?snr=1_7_7_230_150_256
Spider: Rite of the Shrouded Moon,6 aug 2015,"
                        8,19€                    ",https://store.steampowered.com/app/278420/Spider_Rite_of_the_Shrouded_Moon/?snr=1_7_7_230_150_256
Domino Simulator 2020,14 apr 2020,"
                        8,19€                    ",https://store.steampowered.com/app/1246490/Domino_Simulator_2020/?snr=1_7_7_230_150_256
Malice & Greed,22 mrt 2021,"
                        12,49€                    ",https://store.steampowered.com/app/1566090/Malice__Greed/?snr=1_7_7_230_150_256
WarriOrb,28 apr 2020,"
                        12,99€                    ",https://store.steampowered.com/app/790360/WarriOrb/?snr=1_7_7_230_150_256
Kabounce,29 mei 2018,"
                        14,99€                    ",https://store.steampowered.com/app/431930/Kabounce/?snr=1_7_7_230_150_256
Nightside,6 aug 2015,"
                        3,99€                    ",https://store.steampowered.com/app/360390/Nightside/?snr=1_7_7_230_150_256
Boss Rush: Mythology,10 jul 2020,"
                        3,99€                    ",https://store.steampowered.com/app/1237870/Boss_Rush_Mythology/?snr=1_7_7_230_150_256
Nuclear Contingency,3 jan 2017,"
                        0,99€                    ",https://store.steampowered.com/app/540900/Nuclear_Contingency/?snr=1_7_7_230_150_257
Weeping Skies,19 jun 2017,"
                        6,99€                    ",https://store.steampowered.com/app/650730/Weeping_Skies/?snr=1_7_7_230_150_257
Grapple Force Rena,4 dec 2018,"
                        13,99€                    ",https://store.steampowered.com/app/794550/Grapple_Force_Rena/?snr=1_7_7_230_150_257
RTK XIII Fame and Strategy Expansion Pack Bundle / 三國志13 with パワーアップキット,15 feb 2017,"
                        69,99€                    ",https://store.steampowered.com/sub/139397/?snr=1_7_7_230_150_257
Love ritual,9 apr 2019,"
                        9,99€                    ",https://store.steampowered.com/app/890500/Love_ritual/?snr=1_7_7_230_150_257
Lonely Yuri,7 mrt 2018,"
                        8,19€                    ",https://store.steampowered.com/app/800120/Lonely_Yuri/?snr=1_7_7_230_150_257
Sloppy Goat,29 mrt 2018,"
                        3,29€                    ",https://store.steampowered.com/app/823360/Sloppy_Goat/?snr=1_7_7_230_150_257
Atelier Lydie & Suelle ~The Alchemists and the Mysterious Paintings~,27 mrt 2018,"
                                            ",https://store.steampowered.com/app/756590/Atelier_Lydie__Suelle_The_Alchemists_and_the_Mysterious_Paintings/?snr=1_7_7_230_150_257
Super Sanctum TD,9 mei 2013,"
                        4,99€                    ",https://store.steampowered.com/app/235250/Super_Sanctum_TD/?snr=1_7_7_230_150_257
Slobbish Dragon Princess LOVE + PLUS,22 jun 2021,"
                        3,99€                    ",https://store.steampowered.com/app/1620110/Slobbish_Dragon_Princess_LOVE__PLUS/?snr=1_7_7_230_150_257
Dodge It!,28 aug 2021,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1720050/Dodge_It/?snr=1_7_7_230_150_257
Redemption: Eternal Quest,28 aug 2015,"
                        0,79€                    ",https://store.steampowered.com/app/390880/Redemption_Eternal_Quest/?snr=1_7_7_230_150_257
Zombie Kill of the Week - Reborn,13 mrt 2015,"
                        5,99€                    ",https://store.steampowered.com/app/342300/Zombie_Kill_of_the_Week__Reborn/?snr=1_7_7_230_150_257
SAVAGE: The Shard of Gosen,30 aug 2019,"
                        14,99€                    ",https://store.steampowered.com/app/408060/SAVAGE_The_Shard_of_Gosen/?snr=1_7_7_230_150_257
